Sample	Chromosome	Start	End	Num_Probes	Segment_Mean
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A09_1361114	1	61735	21639984	11796	0.0065
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A09_1361114	1	21640124	21640395	2	-2.5347
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A09_1361114	1	21640501	72763370	31037	0.0029
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A09_1361114	1	72768418	72811133	47	-1.7784
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A09_1361114	1	72811148	104159384	19987	-0.0081
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A09_1361114	1	104163499	104268222	27	0.5139
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A09_1361114	1	104303403	110221727	3578	-0.0065
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A09_1361114	1	110224384	110232974	16	-0.8473
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A09_1361114	1	110233037	110234410	8	-2.2011
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A09_1361114	1	110234555	110242953	9	-0.879
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A09_1361114	1	110244998	112690211	1935	0.0066
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A09_1361114	1	112690248	112697241	25	-0.6647
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A09_1361114	1	112697376	152759678	8206	0.0983
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A09_1361114	1	152761923	152768700	37	-2.1358
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A09_1361114	1	152773905	249224388	65297	0.2916
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A09_1361114	2	12784	4205687	2979	-0.0061
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A09_1361114	2	4213864	4224019	42	-0.6603
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A09_1361114	2	4230062	34699315	20974	-0.0689
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A09_1361114	2	34701394	34737163	46	-0.7983
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A09_1361114	2	34737556	35968036	874	0.0132
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A09_1361114	2	35975973	35987947	8	1.1183
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A09_1361114	2	35997473	87761615	34208	-0.0046
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A09_1361114	2	87763297	87765018	2	-2.486
