Sample	Chromosome	Start	End	Num_Probes	Segment_Mean
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	1	61735	16153497	8239	-0.1109
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	1	16153536	16154201	6	1.0053
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	1	16154239	24962221	5227	-0.0406
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	1	24967165	24968290	2	-2.2464
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	1	24971069	83674889	35394	-0.1269
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	1	83679487	83997819	148	-0.863
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	1	83999604	104163787	12520	-0.1816
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	1	104178038	104260032	22	0.3778
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	1	104260239	106019205	895	-0.0532
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	1	106019236	106024070	18	-0.8203
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	1	106024090	110239522	2613	-0.0332
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	1	110240155	110240178	2	1.9369
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	1	110242953	152555527	9753	-0.015
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	1	152555706	152586238	31	-1.0279
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	1	152586278	152590494	5	-0.3463
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	1	152590565	152762454	169	0.2555
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	1	152762515	152773905	28	-0.2716
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	1	152776755	196812507	28806	0.2201
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	1	196812530	196815791	2	3.5569
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	1	196816730	199107552	1332	0.2934
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	1	199107596	199114972	17	-0.3216
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	1	199115074	249224388	33558	0.2946
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	2	12784	34691069	23508	-0.0398
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	2	34701394	34737057	45	0.8671
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	2	34737163	52741737	12653	-0.0371
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	2	52743925	52781542	41	-0.6577
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	2	52787949	70817356	11538	-0.0429
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	2	70817505	70817602	2	-2.4502
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	2	70817657	97857927	11880	-0.051
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	2	97865337	97876806	13	-0.9036
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	2	97877001	243089456	86519	-0.0451
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	3	60345	1781803	1498	-0.0957
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	3	1782524	1785876	4	-2.1293
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	3	1787581	6646543	4142	-0.0691
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	3	6651128	6655078	24	-0.7944
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	3	6655248	26601764	13797	-0.0482
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	3	26611497	26611885	7	-0.7255
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	3	26611898	26613201	8	-0.2673
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	3	26614974	26614985	8	-0.855
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	3	26615949	65185849	24687	-0.0462
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	3	65189235	65210452	53	0.4005
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	3	65216349	84102222	11751	-0.0463
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	3	84105433	84106166	2	-2.8075
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	3	84110967	129786739	24448	-0.0511
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	3	129786753	129808811	46	0.6216
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	3	129811213	162512739	19749	-0.0479
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	3	162513092	162623897	65	0.5693
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322	3	162625980	191119137	17480	-0.0544
