Sample	Chromosome	Start	End	Num_Probes	Segment_Mean
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	61735	16844932	8702	0.001
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	16846035	16953842	26	-0.2944
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	16954295	16970392	18	-0.6489
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	16970456	17048479	39	-0.2081
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	17056457	17190862	25	0.1372
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	17195155	17262247	61	0.482
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	17276241	25583341	5257	0.0094
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	25593128	25646744	26	-0.4416
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	25646946	35091674	4949	0.0018
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	35102654	35104491	20	-0.6487
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	35114268	41021036	3175	-2e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	41022076	41028210	4	-1.2235
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	41028926	76050844	22541	-0.0089
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	76054763	76054854	2	-2.3096
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	76059509	104239986	18096	-0.0284
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	104256880	104303403	12	0.7417
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	104303501	106019205	918	1e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	106019236	106022375	16	1.0645
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	106024055	107654220	1084	-0.0055
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	107655602	107661606	9	-1.1106
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	107662190	112690326	3528	-0.0211
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	112695965	112697390	25	-2.0167
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	112705956	114828706	1319	-0.0312
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	114828815	114833802	7	-1.0902
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	114833832	144008335	3839	-0.0107
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	144008375	149422459	1344	0.4132
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	149422617	149691264	20	-0.0979
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	149691503	152555527	1478	0.4192
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	152555706	152586594	35	-1.8861
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	152590494	152759678	170	0.448
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	152761923	152768700	37	-1.935
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	152773905	196714873	29430	0.4324
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	196727850	196823317	98	1.1238
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158	1	196823613	248219389	35366	0.4432
