Sample	Chromosome	Start	End	Num_Probes	Segment_Mean
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C11_1361140	1	61735	1129672	122	0.006
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C11_1361140	1	1130013	1297746	76	0.6723
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C11_1361140	1	1311716	4723842	1510	0.0365
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C11_1361140	1	4723917	4916906	181	-0.4498
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C11_1361140	1	4917507	16149343	6478	0.0802
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C11_1361140	1	16149915	16153497	2	2.659
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C11_1361140	1	16153536	17005978	355	0.041
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C11_1361140	1	17011450	17056457	36	0.4963
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C11_1361140	1	17076467	17111296	14	-0.1886
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C11_1361140	1	17111559	17261211	64	-0.5402
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C11_1361140	1	17261248	17277940	9	0.6178
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C11_1361140	1	17282425	20151082	2048	0.0916
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C11_1361140	1	20151431	20244739	66	0.9435
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C11_1361140	1	20247879	25583341	3124	0.0892
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C11_1361140	1	25593128	25663344	33	-0.6467
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C11_1361140	1	25673154	54457639	15575	0.0361
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C11_1361140	1	54458542	54458866	2	-2.4625
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C11_1361140	1	54461661	55261092	490	-0.1417
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C11_1361140	1	55261209	55261390	2	-2.043
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C11_1361140	1	55262166	65897951	8058	-0.0916
