Sample	Chromosome	Start	End	Num_Probes	Segment_Mean
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	61735	229173	22	-0.9777
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	229619	55723441	30551	-0.0217
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	55724023	55724299	6	-2.0871
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	55729368	85979932	20908	-0.0193
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	85980350	86003166	11	1.1648
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	86006009	86763817	543	-0.0176
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	86763999	86780082	6	-0.7637
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	86780098	87878127	671	-0.0161
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	87882708	87886050	4	1.6716
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	87886080	121343796	20934	-0.0237
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	121355881	144076688	44	-0.366
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	144081043	144884249	33	0.5935
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	144884279	144896319	20	1.011
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	144896444	144935534	23	1.5195
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	144935553	145173140	120	0.936
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	145173423	145605364	143	1.2955
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	145607991	146765125	270	1.892
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	146766496	147844790	479	2.222
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	147929336	149024808	57	-0.2713
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	149036524	149095022	36	0.6487
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	149095748	149259416	98	1.204
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	149273545	149521840	31	0.6894
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	149521846	149732625	28	0.3443
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	149732729	149789022	9	1.4359
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	149801433	149820484	11	2.675
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	149820507	149844995	33	1.6473
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	149850351	150029702	86	2.4187
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	150029983	150030776	2	5.4316
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	150033345	150913878	396	2.1971
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	150915593	150941235	17	1.0055
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	150942659	151893343	498	-0.0581
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	151894217	151992374	68	0.7197
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	151993065	152275453	138	1.0329
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	152275559	152367653	52	1.4779
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	152369795	152555176	152	1.0265
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	152555527	152555767	3	1.8535
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	152555795	152579621	25	2.782
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	152579825	152586540	6	2.0331
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	152586576	152661380	87	1.0657
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	152672756	153003295	299	1.5465
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	153003916	153294472	236	1.8716
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	153294548	153375384	68	1.3677
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	153377503	153836621	206	0.9846
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	153846833	154308641	184	-0.0699
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	154308680	154342307	20	1.279
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	154344924	154703725	196	0.39
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	154705061	155323181	329	1.3054
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	155326616	155867382	223	0.0037
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	155867999	156592502	335	0.4151
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	156596099	156869714	117	1.0332
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	156873147	156938815	33	0.4268
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	156941395	157662938	523	-0.0152
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	157663560	157993309	213	1.2652
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	157994905	158220291	180	1.5674
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	158220412	158250317	18	2.0575
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	158251216	158515023	218	1.1275
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	158515085	159148301	501	1.4851
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	159153137	160871194	1173	0.9939
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	160874000	161933048	546	1.5819
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	161936121	161948127	13	0.771
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	161951077	161973410	23	1.2569
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	161975281	162329571	347	0.7937
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	162330900	162848755	374	1.3077
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	162848902	162890041	74	1.8166
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	162894301	162895012	13	2.368
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	162895515	163808126	679	1.5426
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	163810259	164161749	232	1.0277
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	164162494	164488457	260	0.42
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	164488500	164692345	160	1.0157
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	164696194	164944020	214	1.4179
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	164945516	164959336	22	0.8937
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	164962463	165229895	229	1.2489
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	165236445	165246357	13	0.3984
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	165249819	165274891	28	1.1206
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	165275713	166628260	1127	0.4164
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	166630114	166778091	129	1.2834
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	166778754	167049690	170	0.8686
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	167050879	167715836	516	1.2966
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	167718499	168404281	431	0.4024
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	168404773	169114467	628	0.9855
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	169117639	169216937	87	0.3639
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	169233974	169255402	10	1.0017
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	169256501	169339830	57	0.3794
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	169343868	169411559	38	1.074
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	169416319	169926512	441	0.3867
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	169927576	169986652	44	0.9125
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	169991676	170041952	23	1.4372
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	170044163	170177483	89	0.9022
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	170178592	170210813	37	1.2861
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	170212777	170312674	86	0.9684
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	170315081	174796405	2695	0.409
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	174796556	174801737	15	-0.4364
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	174801840	176299128	996	0.4294
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	176310497	176714623	225	1.374
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	176716006	176786678	48	1.7978
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	176788067	177618620	567	1.3731
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	177620590	179606454	1418	0.4322
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	179610058	180803546	738	1.7121
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	180809981	191549906	7172	0.4163
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	191558022	191558138	2	-1.3527
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	191558155	193155792	1056	0.4057
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	193156279	193156348	4	2.2238
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	193159723	196714873	2393	0.4207
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	196727850	196816730	97	-0.7759
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	196823317	207404257	6649	0.4166
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	207406889	207857582	296	-0.0558
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	207858831	207864198	3	0.7331
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	207866112	207931528	49	1.8719
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	207933954	207967027	16	2.5053
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	207967719	208065610	75	1.8171
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	208068579	208069164	2	0.7385
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	208069301	216533800	6059	-0.0299
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	216535712	216579168	33	2.2861
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	216583713	233132493	11128	0.0028
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	233133161	233316354	137	0.8699
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	233318967	233414186	94	0.1441
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	233414487	234167843	639	0.5485
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	234167857	234541978	314	1.5575
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	234542225	235123378	485	1.9045
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056	1	235125182	235693417	224	2.3104
