Sample	Chromosome	Start	End	Num_Probes	Segment_Mean
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	61735	8176626	4042	-0.0082
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	8182588	8189285	8	-1.1291
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	8191792	16851514	4644	0.0084
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	16869363	17261211	160	0.3845
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	17261248	55723441	21715	0.0011
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	55724023	55724299	6	-2.4168
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	55729368	64173484	6363	-0.0017
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	64174143	64174445	4	-1.4587
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	64176745	148519976	37840	0.0029
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	148526488	148572094	9	-1.3697
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	148575315	148627842	7	0.1179
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	148636769	148789461	16	-0.6834
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	148789848	152555176	1678	0.017
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	152555527	152590494	37	1.1394
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	152590565	161523865	5452	0.0075
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	161523880	161638513	44	-0.4955
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	161648237	169233974	5974	0.0065
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	169234529	169241766	6	1.0366
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	169242401	169759691	393	0.013
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	169760346	169762953	2	-1.5677
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	169765052	174796405	3113	0.0113
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	174796556	174801854	17	-0.8675
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	174801872	196714873	14615	0.0037
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	196727850	196758159	39	-1.877
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	196759274	196798643	33	-0.8253
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	196798664	196801655	15	-1.6243
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	196801784	210071062	8784	-0.0011
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	210081613	210083984	3	-2.2303
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	210086552	248709670	26811	0.0018
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	248713868	248797122	37	-0.8139
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	248797213	248825137	8	0.582
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	248825263	248866903	32	-0.1514
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	248867357	248872658	3	-2.731
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	1	248876308	249224388	101	0.0085
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	2	12784	24599249	17882	0.0077
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	2	24601511	24613559	22	-0.7233
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	2	24615607	40990316	10784	7e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	2	40990662	40991438	3	-1.374
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	2	40991806	41238235	179	0.0109
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	2	41238443	41243339	19	-0.781
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110	2	41243427	180413371	82072	0.0039
