Sample	Chromosome	Start	End	Num_Probes	Segment_Mean
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058	1	61735	235670	25	-0.1159
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058	1	235728	534551	6	0.6853
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058	1	564621	875032	46	-0.2458
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058	1	884772	2579341	454	-0.5037
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058	1	2694445	8337589	3609	0.025
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058	1	8340241	8343281	3	-1.5208
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058	1	8343495	9339205	542	0.0168
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058	1	9341890	9404693	47	-0.4711
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058	1	9406979	12867801	1792	-0.0143
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058	1	12867837	13159083	21	0.5259
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058	1	13178385	16869363	2149	0.0076
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058	1	16871278	16970456	42	-0.7981
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058	1	17005734	17212714	68	-0.3497
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058	1	17214822	21606783	2980	0.0274
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058	1	21608002	21643745	23	-0.5127
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058	1	21644569	22319001	390	-0.052
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058	1	22320515	22324705	3	-1.8478
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058	1	22328279	31197799	4715	-0.0139
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058	1	31199828	31251051	36	-0.4648
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058	1	31251264	45234484	7871	0.0032
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058	1	45235976	45281704	12	-0.6265
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058	1	45289218	55090200	5271	0.0168
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058	1	55093291	55094389	2	-2.7189
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058	1	55096450	72746567	12742	0.0013
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058	1	72746581	72768498	14	-0.9085
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B01_1361058	1	72768916	72812440	48	0.3205
