Sample	Chromosome	Start	End	Num_Probes	Segment_Mean
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	61735	98602	17	0.2237
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	228706	229619	6	-0.9121
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	229677	1628826	205	0.2168
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	1642103	1663396	10	0.9115
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	1663831	16963313	8487	0.2498
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	16963545	17012741	31	0.6469
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	17012785	17182437	46	0.202
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	17190004	17210652	6	-0.9222
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	17212714	17261263	52	-0.1604
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	17261695	17262232	4	-0.6875
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	17262247	22404848	3387	0.2767
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	22408465	22444709	29	-0.368
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	22444810	25583341	1842	0.2897
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	25593128	25628465	19	-0.6627
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	25628631	35102654	4960	0.2631
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	35102670	35104491	19	-0.596
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	35114268	54434610	10621	0.2675
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	54435043	54440228	3	-1.4279
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	54448089	72763370	13138	0.2447
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	72768418	72811148	48	1.2093
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	72811904	85823120	8463	0.2174
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	85825748	85974030	117	-0.4006
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	85979932	86003166	12	0.277
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	86006009	106013376	12346	-0.4255
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	106019205	106022375	17	-2.2793
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	106024055	110185233	2633	-0.4426
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	110187228	110244998	46	-0.7877
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	110246126	112690211	1936	-0.4199
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	112690248	112706128	33	0.0119
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	112706140	121482979	5153	-0.4139
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	144007049	144896319	93	0.2815
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	144896444	144902235	13	0.9855
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	144902911	145151728	101	0.481
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	145151959	145152757	5	-0.4776
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	145156301	145173140	24	0.4464
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	145173423	147827821	889	0.7168
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	147829226	148893345	46	0.354
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	148906617	149336636	156	0.6509
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	149336702	149692388	42	0.1897
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	149701234	152555176	1473	0.7098
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	152555527	152586594	36	1.9572
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	152590494	152762046	175	0.7033
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	152762257	152768700	32	0.2552
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	152773905	158514514	3273	0.712
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	158514529	158515023	8	-0.065
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	158515085	158959575	385	0.6275
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	158962039	158962796	2	-1.4673
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	158966864	161496900	1573	0.7057
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	161497320	161638201	51	1.3897
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	161638480	187994422	18356	0.6947
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	187997025	191825854	2502	0.1695
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	191829069	191867711	13	-0.8238
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	191871216	196706677	3259	0.1895
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	196706866	196812507	102	-0.1243
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	196812530	196815791	2	3.1375
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	196816730	199111426	1372	0.2132
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D07_1361016	1	199111521	199112524	5	-0.7385
