Sample	Chromosome	Start	End	Num_Probes	Segment_Mean
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	61735	2269948	432	-0.0496
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	2272064	2282354	5	-1.7076
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	2283117	16926190	8251	-0.0117
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	16926511	16970456	30	-0.5425
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	17005734	25583341	5366	-2e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	25593128	25662005	30	0.4661
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	25662212	55090200	15921	-0.0038
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	55093291	55094389	2	-2.6446
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	55096450	72750353	12709	0.0141
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	72756113	72763370	9	-1.1726
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	72768418	72788725	21	0.0686
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	72788844	72811076	25	0.4749
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	72811133	110224384	23564	0.0179
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	110224427	110246273	36	0.7376
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	110246278	144008335	7101	0.0086
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	144008375	149024808	1181	0.4188
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	149036524	149202798	81	-1.1162
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	149202878	149429206	82	-0.6575
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	149436842	149732625	30	-0.0329
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	149732729	152555527	1464	0.4021
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	152555706	152586540	33	-2.2829
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	152586576	169216937	11462	0.4454
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	169233974	169241766	7	-2.4498
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	169242401	194448234	16679	0.4776
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	194451411	194455018	2	-2.6486
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	194457016	196714873	1448	0.4834
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	196727850	196823317	98	1.0091
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	196823613	199111363	1367	0.4743
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	199111426	199111972	4	1.7017
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	199112471	240391740	28488	0.4817
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	240394015	240394139	6	-0.8106
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	240396105	247960278	5273	0.4707
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	247966095	247975304	10	-0.7606
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A10_1361048	1	247975557	248713868	428	0.4876
