Sample	Chromosome	Start	End	Num_Probes	Segment_Mean
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	61735	85998	13	-0.0695
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	86324	86341	2	-1.8896
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	98588	235938	12	-0.2916
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	356443	761368	21	0.4989
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	761732	5300337	2163	0.0133
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	5302169	5302315	2	-1.8598
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	5303371	9589413	2613	0.0033
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	9596481	9596865	2	-1.5892
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	9602373	16149343	3549	0.0035
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	16149915	16153925	7	-0.8769
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	16154201	16943638	324	0.0121
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	16943807	16970456	23	-0.7816
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	17005734	17017078	21	0.387
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	17017530	17182437	40	-0.0701
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	17190004	17262247	63	0.6615
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	17276241	18487906	885	0.0141
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	18488476	18490709	5	-1.4753
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	18491008	21639984	2050	0.0113
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	21640124	21640395	2	-1.987
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	21640501	25583341	2309	0.0068
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	25593128	25678362	36	0.4646
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	25678377	72763370	28698	0.0029
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	72768418	72811148	48	-1.7852
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	72811904	94607607	14013	-7e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	94609246	94610395	7	-1.1421
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	94610732	110232974	9580	-0.0096
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	110233037	110240178	16	-1.3992
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	110242953	112690326	1940	0.0078
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	112695965	112706062	28	-0.5653
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	112706082	152762285	8201	0.0147
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	152762394	152768700	30	-0.763
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	152773905	195347981	28500	-3e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	195348144	195348938	2	-2.0107
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	195349786	196714873	896	-0.0051
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	196727850	196759288	41	0.776
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	196761820	196789228	14	0.0746
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	196789562	196801442	31	0.4249
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	196801655	213004455	10728	0.0017
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	213005012	213010436	7	-1.2638
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	213014453	228693055	10321	0.0012
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	228699515	228702618	3	-2.1762
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	228703289	248737447	14535	-0.0034
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	248749194	248795289	30	-0.7218
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	1	248795852	249224388	148	0.0363
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	12784	34691069	24017	0.0032
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	34699315	34737163	47	-0.7974
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	34737556	35977941	876	-2e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	35984629	35987947	5	1.3698
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	35997473	36332258	271	-0.0023
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	36335595	36335606	8	0.6624
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	36336619	38954495	2023	0.007
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	38955866	38972281	8	0.6495
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	38972826	40397251	915	-2e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	40400127	40400179	2	-1.6578
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	40400312	40990662	511	0.0011
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	40990752	40991438	2	-1.3016
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	40991806	41238220	178	-0.025
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	41238235	41251233	25	-0.6519
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	41251265	42362641	955	0.0081
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	42364811	42364836	2	-1.9833
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	42364984	49522898	4915	2e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	49535768	49541190	5	-1.2256
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	49545041	76842314	17802	-0.0041
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	76844466	76847586	7	-0.9761
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	76847626	106880095	14050	0.01
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	106880713	106885357	11	-2.1024
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	106887255	116669598	5259	2e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	116669739	116674061	4	-1.8047
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	116674222	127852021	7108	0.0039
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	127857046	127857763	2	-4.547
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	127857946	129638078	1023	-0.0049
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	129638478	129640315	15	-0.913
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	129640329	130907346	891	0.0063
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	130908942	130982548	23	0.4319
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	130998864	136624599	3078	0.0166
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	136624686	136628121	2	-2.1109
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	136628671	146864443	6436	-0.0027
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	146864457	146866934	21	-2.4454
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	146877806	159958620	7764	-0.0044
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	159960343	159960973	2	-2.9658
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	159963287	214978127	33256	-3e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	214982080	215046849	45	-1.152
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	2	215047196	243089456	17844	0.0037
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	3	60345	26613201	19968	0.0017
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	3	26614974	26614985	8	1.0517
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	3	26615949	28455503	1194	-0.0027
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	3	28461984	28728506	156	1.1929
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	3	28735740	46772878	11739	0.0046
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	3	46773911	46869949	55	0.36
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	3	46872567	47478509	264	-0.0204
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	3	47491822	47492720	2	-2.8474
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	3	47497214	98944476	30137	6e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	3	98944511	98949308	34	-0.9725
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	3	98949314	129763698	18644	3e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	3	129766586	129795092	44	0.5214
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	3	129798735	162512739	20200	-0.0022
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	3	162513092	162615915	62	-1.771
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	3	162623842	189360754	16603	-0.0014
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	3	189363678	189371014	13	-0.7378
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	3	189372351	190256086	649	0.0152
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	3	190260037	190260163	2	-1.9235
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	3	190260695	192877902	1832	-0.002
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C05_1361068	3	192877962	192882903	19	1.1407
