Sample	Chromosome	Start	End	Num_Probes	Segment_Mean
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	61735	235728	26	-0.7281
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	235938	2787707	538	0.2967
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	2789095	3326093	261	-0.0739
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	3326170	3401207	35	-0.6334
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	3402939	5861105	1817	-0.1359
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	5866820	6327860	259	-0.5592
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	6330970	13375345	3616	-0.1359
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	13375401	13376042	5	-1.7246
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	13376489	16896821	2146	-0.1186
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	16903726	16970456	36	-0.957
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	17005734	17190862	63	-0.2393
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	17195155	17276241	62	0.4044
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	17277940	18484945	884	-0.1467
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	18487906	18491008	6	-1.658
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	18494717	23754232	3354	-0.1464
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	23755716	24072355	160	-0.5991
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	24076974	25593128	851	-0.1365
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	25595881	25646986	27	0.3451
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	25661501	30739299	2397	-0.14
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	30739356	30739796	2	-3.046
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	30741496	35986271	2988	-0.1258
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	35988858	72763370	23340	0.2061
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	72768418	72811133	47	-1.6408
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	72811148	93303631	13268	0.1982
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	93304272	105623553	7466	-0.1386
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	105626818	105630561	2	-2.2933
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	105636341	110232974	2898	-0.1248
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	110233037	110242953	17	-1.5592
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	110244998	112690326	1941	-0.1205
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	112695965	112696963	16	-1.3495
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	112696997	145151728	5377	-0.1172
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	145151959	145152000	2	-1.7112
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	145152018	148585337	936	0.0525
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	148627569	148627842	3	-2.0569
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	148636769	152555176	1693	0.024
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	152555527	152586238	32	0.8941
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	152586278	169818190	11924	0.03
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	169821135	169826644	14	-0.5522
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	169826867	196714822	17697	0.0239
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	196714873	196801850	91	0.6469
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	196801987	213004455	10735	0.0216
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	213005012	213006397	6	-1.7909
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	213010436	228802765	10352	0.0298
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	228807528	228807542	2	-2.3418
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	228808366	229811169	706	0.0166
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	229816856	229820196	3	-1.6668
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	229820456	244168350	10847	0.0268
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	244169914	244257327	62	-0.3467
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	244257522	246957154	1855	0.0306
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	246958061	246958340	2	1.7376
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	1	246961742	249224388	1239	0.0216
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	12784	34691069	24037	-0.1264
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	34699315	34737057	46	-1.4815
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	34737163	35968036	875	-0.1366
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	35975973	35987947	8	0.6999
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	35997473	38954495	2306	-0.1176
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	38955866	38972281	8	0.6945
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	38972826	40332851	840	-0.1152
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	40335410	40336640	4	-1.3698
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	40338067	49522898	6670	-0.1299
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	49535768	49541190	5	-1.4109
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	49545041	97873036	26296	-0.1277
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	97873321	97877173	7	-1.3902
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	97886334	106874649	5590	-0.1228
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	106874722	106883229	6	-1.3047
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	106883331	106884979	5	-3.5234
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	106885013	110462496	2110	-0.1277
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	110467473	110477250	2	1.6173
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	110501512	116669739	3150	-0.134
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	116671255	116674061	3	-2.2286
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	116674222	146862085	18592	-0.129
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	146864404	146865094	7	-1.1137
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	146865183	146866934	17	-2.3635
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	146877806	159958620	7770	-0.1326
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	159960343	159960973	2	-2.5643
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	159963287	213369618	32305	-0.1278
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	213370362	213370702	2	-2.1143
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	213372988	214994080	993	-0.1265
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	214995768	215041348	34	-0.4606
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	2	215043481	243089456	17866	-0.1291
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	3	60345	28455503	21200	-0.1386
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	3	28461984	28728506	156	1.031
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	3	28732238	31740670	2281	-0.136
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	3	31741297	31741926	2	-1.9474
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	3	31743850	46793377	9480	-0.1335
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098	3	46801817	46859479	41	0.2364
