Sample	Chromosome	Start	End	Num_Probes	Segment_Mean
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	61735	235670	25	0.3652
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	235728	11049403	5530	-0.0087
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	11052165	11052806	2	-1.5327
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	11052824	12354307	685	0.002
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	12355487	12355503	2	-1.8367
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	12357088	12892508	296	0.0051
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	12909977	12927107	7	0.9165
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	12927856	13444682	27	-0.0469
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	13444908	13468022	4	-1.6007
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	13471704	17017078	2187	-0.003
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	17017530	17114712	37	0.3887
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	17177045	25583341	5321	7e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	25593128	25646986	28	-0.5488
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	25661501	59724988	19747	5e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	59725586	59809288	47	0.5941
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	59816097	60010383	128	-0.0112
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	60011126	60143300	74	-0.95
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	60145822	72763370	8727	0.0021
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	72768418	72811148	48	-1.7129
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	72811904	104163787	20006	0.0019
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	104178038	104268222	25	0.5272
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	104303403	106013376	918	0.0129
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	106019205	106021853	13	1.203
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	106022090	148870400	10983	0.0043
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	148870937	149229086	124	-0.7527
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	149229808	149248841	21	-0.1381
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	149249447	149429206	34	-0.4209
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	149436842	152555527	1494	-0.0154
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	152555706	152586594	35	1.0908
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	152590494	196727850	29639	4e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	196731035	196749217	26	0.961
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	196749821	196791043	43	0.1899
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	196798565	196801655	17	0.7836
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	196801784	209247388	8100	-0.0023
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	209252289	209256181	4	-1.8001
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	209256396	242797169	23677	0.0011
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	242798788	242820929	27	0.515
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	1	242826073	249224388	4008	0.0042
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	2	12784	17023752	12695	0.0078
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	2	17026774	17037320	10	0.6296
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	2	17037708	34663929	11329	0.0034
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	2	34664750	34736513	51	0.3096
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	2	34737057	52754881	13003	0.0129
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	2	52758753	52781542	33	-0.7965
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	2	52787949	129638478	42999	0.0086
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	2	129638502	129640315	14	-0.8763
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	2	129640329	146865094	10446	0.0044
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	2	146865183	146866934	17	-0.4774
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	2	146877806	174291198	16602	0.0075
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	2	174295499	174295558	2	-2.0563
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	2	174297344	241200086	41495	0.0039
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	2	241200202	241200796	2	-2.0338
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	2	241203578	243089456	873	-0.0118
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	60345	65185849	45209	0.0031
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	65188453	65210452	54	-0.6799
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	65216349	68746284	2413	0.0115
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	68746446	68747413	12	-1.0172
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	68748758	69173184	336	0.0285
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	69173375	69183769	5	-0.8801
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	69183847	70542471	1079	0.0026
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	70549484	70549516	2	-2.1634
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	70550200	75568549	3503	0.0019
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	75572549	75586805	6	-1.7861
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	75595181	77202574	877	0.0044
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	77203157	77203515	2	-1.6416
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	77207199	78759159	957	-5e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	78759162	78768375	3	-1.1605
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	78768942	84699758	3155	0.0063
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	84699793	84702136	13	-0.6759
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	84702161	129775858	24691	0.0036
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	129776676	129806236	49	0.4357
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	129806924	136019099	4016	-0.001
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	136022951	136025426	2	-2.5324
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	136038541	162208419	15992	-6e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	162216629	162226959	33	-0.6776
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	162236534	162508268	169	0.0233
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	162512657	162615915	64	-1.5576
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	162623842	192877902	19124	0.0016
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	192877962	192882903	19	-1.5532
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	192886435	195186140	1456	-0.0091
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	195194569	195195298	2	-1.5011
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	195240824	195409946	25	0.0775
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	195412212	195446922	23	0.7031
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	3	195455508	197896118	1190	-0.0281
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	4	12281	34526	18	0.0296
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	4	34626	83979	57	0.3077
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	4	84943	4110230	1624	-0.0068
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	4	4113921	4167133	15	-0.6177
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	4	4171335	9619137	3565	0.0046
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	4	9626413	9632448	3	-2.6155
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	4	9633259	10228817	506	0.0257
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	4	10228880	10231057	19	0.6778
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	4	10231093	64693940	33528	-6e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	4	64697469	64704293	7	-1.0192
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	4	64705156	64705785	14	-0.0691
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	4	64707581	64716431	9	-0.8355
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	4	64717026	69261064	2853	-0.0041
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	4	69282205	69294799	6	-1.112
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	4	69304939	70123510	408	-0.019
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	4	70127644	70236151	57	-0.5319
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	4	70239096	115504321	27517	-1e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	4	115507624	115510454	4	-1.1348
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	4	115514426	144743056	17430	0.0036
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	4	144743878	144744046	2	-1.8571
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	4	144746002	172987928	17374	7e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144	4	172989148	172989533	12	0.7702
