Sample	Chromosome	Start	End	Num_Probes	Segment_Mean
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B03_1361182	1	61735	9589413	4832	0.0105
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B03_1361182	1	9596481	9596865	2	-3.3462
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B03_1361182	1	9602373	12867851	1696	0.0073
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B03_1361182	1	12867914	13709915	62	0.3279
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B03_1361182	1	13715453	16869363	2109	0.0066
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B03_1361182	1	16871278	17011778	50	0.5071
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B03_1361182	1	17011891	17012741	7	1.3249
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B03_1361182	1	17012785	17056457	24	0.7329
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B03_1361182	1	17076467	17182437	22	0.1685
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B03_1361182	1	17190004	17262247	63	0.6166
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B03_1361182	1	17276241	72763370	34011	0.0088
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B03_1361182	1	72768418	72811148	48	-1.823
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B03_1361182	1	72811904	79828164	4379	-3e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B03_1361182	1	79834021	79835191	4	-1.6231
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B03_1361182	1	79835336	95812319	10578	-0.0026
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B03_1361182	1	95815455	95815863	2	-2.1333
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B03_1361182	1	95816205	110232974	8661	-0.0012
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B03_1361182	1	110233037	110240178	16	-1.4769
