Sample	Chromosome	Start	End	Num_Probes	Segment_Mean
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	61735	228706	18	-0.9909
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	228729	16820619	8657	-0.0279
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	16828502	17195155	114	-0.605
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	17203497	25583341	5307	-0.0369
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	25593128	25646986	28	-1.5786
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	25661501	30662538	2311	-0.0401
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	30662850	30665075	3	1.9219
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	30665519	71424438	25597	-0.0116
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	71426260	71429866	2	2.4922
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	71432984	72750353	771	-0.067
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	72756113	72763370	8	-1.0257
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	72768418	72818599	53	0.4701
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	72818779	110227500	23591	-0.0782
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	110227515	110234410	10	0.7762
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	110234555	144896319	7217	-0.2036
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	144896444	144904623	16	0.6824
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	144914814	152555767	2731	-0.0249
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	152555795	152586594	33	-1.2456
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	152590494	152761923	171	0.3217
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	152761939	152768700	36	-1.6994
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	152773905	193155792	27003	0.2569
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	193156279	193156348	4	1.9408
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	193159723	196709446	2388	0.2824
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	196709760	196761820	47	0.9007
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	196762066	196798643	30	0.098
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	196798664	196799505	7	1.4357
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	196799699	226013388	19543	0.0152
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	226013906	226015017	4	1.7024
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	226015116	231806888	3668	-0.0269
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	231808282	231812481	2	2.2856
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	231813318	231859884	36	-0.1134
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	231862844	231863452	3	1.762
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	231864002	248737447	12350	-0.0221
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	248749194	248795852	31	-0.8857
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	1	248797122	249224388	146	-0.0084
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	2	12784	28128759	19571	0.1339
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	2	28130169	28474423	189	-0.2524
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	2	28475942	34717080	4284	0.1374
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	2	34717112	34717128	2	2.8269
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	2	34717468	89972681	35856	0.1434
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	2	89975620	91813233	208	-0.7047
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	2	91815714	97846850	934	0.1116
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	2	97846887	97949121	28	-0.4186
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	2	98013814	100518292	1302	0.14
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	2	100523444	126275423	15628	-0.2442
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	2	126275716	126279696	3	2.1624
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	2	126280392	127842237	990	-0.2604
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	2	127842324	127857946	12	0.73
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	2	127858646	133284009	2812	-0.2441
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	2	133284266	133297097	13	0.6848
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	2	133297589	139078814	3859	-0.2444
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	2	139084181	146862085	4767	0.1496
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	2	146864404	146866798	22	-1.6895
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	2	146866909	155952091	5474	0.1577
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	2	155952670	155952929	2	-2.1594
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	2	155956409	159955758	2283	0.1451
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	2	159956520	159957058	3	1.8867
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	2	159957477	177835010	11107	0.1622
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	2	177835205	178673593	532	0.7877
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	2	178676956	190740148	7155	0.1424
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	2	190740315	195382053	2583	-0.2283
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	2	195382955	200706428	3092	0.1746
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092	2	200707639	200886058	99	-0.2497
