Sample	Chromosome	Start	End	Num_Probes	Segment_Mean
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	61735	15789733	8196	-0.1489
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	15792426	15811221	13	-1.6891
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	15811346	17011778	545	-0.1658
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	17011891	17262247	116	-0.5556
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	17276241	45905346	16288	-0.1444
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	45908263	45908310	2	-2.3956
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	45909511	57011661	6486	-0.1231
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	57011666	57013198	2	-1.7179
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	57013616	58719909	1463	-0.0907
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	58723558	58733326	12	0.5981
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	58742470	72768418	9767	-0.1079
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	72768498	72809842	43	0.3954
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	72810938	110224384	23620	-0.0995
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	110224427	110232974	15	-0.6091
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	110233037	110234628	10	-2.0243
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	110235032	110242953	7	-0.7964
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	110244998	111377368	838	-0.1141
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	111377565	111383463	30	-0.5796
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	111383478	119583968	5429	-0.112
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	119585726	152555527	3670	0.3848
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	152555706	152586594	35	-1.8333
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	152590494	161508875	5454	0.3677
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	161517939	161638480	46	0.92
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	161638513	196812507	24228	0.3908
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	196812530	196815791	2	3.1493
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	196816730	212999819	10733	0.3822
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	213004455	213006397	7	-0.6277
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	213010436	223020504	6971	0.398
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	223022923	223023769	3	-0.8527
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	223026717	248709670	17920	0.3845
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	248713868	248828236	48	0.7523
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	1	248832254	249224388	135	0.3876
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	2	12784	27439751	19315	-0.1051
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	2	27441397	27441500	2	-1.9726
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	2	27441904	34652871	4708	-0.1161
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	2	34659936	34727785	53	0.1761
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	2	34727851	35975973	880	-0.1024
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	2	35977790	35987916	6	0.9422
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	2	35987947	44908442	6549	-0.099
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	2	44909848	44911681	2	-1.8084
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	2	44912156	52741737	5558	-0.1079
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	2	52743925	52764229	18	0.4829
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	2	52764255	64575738	7537	-0.1044
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	2	64576974	64993577	285	-0.8978
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	2	64994903	98118212	16209	-0.1023
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	2	98140747	98162189	9	-1.386
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	2	98166878	146862085	29435	-0.1003
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	2	146864404	146866934	24	-2.019
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	2	146877806	184794400	23230	-0.0899
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	2	184794514	184802441	16	-1.3143
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	2	184808589	195360610	5902	-0.0888
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	2	195365475	195366519	5	-2.5999
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	2	195375509	208354955	7724	-0.095
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	2	208355178	208356116	9	-1.0128
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	2	208358287	243089456	22088	-0.103
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	3	60345	6646543	5806	-0.1107
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	3	6651128	6653332	23	-1.4898
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	3	6655078	14568667	5967	-0.1216
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	3	14569733	14571956	4	-1.5957
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	3	14572596	28809786	9624	-0.112
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	3	28810441	28816843	8	-1.5366
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	3	28819123	46802245	11692	-0.1154
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	3	46802917	46844439	27	0.4119
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	3	46845836	95456106	28600	-0.1061
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	3	95466880	95468110	2	-3.3059
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	3	95468680	102967549	4116	-0.0962
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	3	102967804	102969321	2	-2.1282
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	3	102972704	102990250	16	-0.1593
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028	3	102991264	102992611	2	-2.1109
