Sample	Chromosome	Start	End	Num_Probes	Segment_Mean
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A08_1361082	1	61735	62937	6	0.2022
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A08_1361082	1	72704	86341	9	1.0064
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A08_1361082	1	98588	16851514	8668	-0.0038
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A08_1361082	1	16869363	17016259	61	0.4622
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A08_1361082	1	17016872	17182437	43	0.0688
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A08_1361082	1	17190004	17261248	57	-0.457
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A08_1361082	1	17261263	25595881	5257	0.0094
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A08_1361082	1	25595947	25628631	18	-0.9108
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A08_1361082	1	25636451	35091674	4951	0.0092
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A08_1361082	1	35102654	35104491	20	-0.6891
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A08_1361082	1	35114268	38166327	1628	0.0085
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A08_1361082	1	38166404	38168056	2	-2.199
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A08_1361082	1	38168804	72768916	22117	0.0094
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A08_1361082	1	72768936	72811148	45	1.186
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A08_1361082	1	72811904	106019205	20930	-0.0028
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A08_1361082	1	106019236	106022344	14	-2.492
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A08_1361082	1	106022360	152555527	12642	0.0066
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A08_1361082	1	152555706	152586238	31	1.2481
