Sample	Chromosome	Start	End	Num_Probes	Segment_Mean
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	61735	98588	16	-0.6368
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	98602	3214732	737	0.4154
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	3218329	6011905	2050	0.0286
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	6014563	6056729	22	0.5342
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	6057725	9315847	1852	0.0095
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	9326658	9404693	57	0.3888
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	9406979	13214448	1822	0.0326
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	13375345	13506877	25	0.6406
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	13538311	16344827	1903	0.0158
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	16345255	16389566	9	0.7435
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	16390402	16807224	194	0.0123
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	16808694	17005978	60	0.4322
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	17011450	17082591	39	1.0625
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	17087292	17190004	20	-0.0576
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	17190862	17276241	63	0.9279
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	17277940	17325955	22	0.4341
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	17329637	25415121	5111	0.019
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	25415682	25416761	2	1.6363
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	25418699	35042287	5065	0.0312
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	35042422	35042498	2	1.5606
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	35043034	37848793	1510	0.0165
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	37851713	37923399	45	0.3962
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	37928447	72768916	22255	-5e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	72768936	72811133	44	-1.7083
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	72811148	76050815	1922	-0.0234
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	76050844	76054854	3	-1.4514
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	76059509	95812319	13038	-0.0137
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	95815455	95815863	2	-1.7665
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	95816205	104163499	5033	-0.0068
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	104163787	104303403	27	-0.6672
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	104303501	110232974	3598	-0.0218
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	110233037	110240178	16	-1.0077
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	110242953	114831965	3289	-0.0012
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	114833626	114833710	2	-2.4231
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	114833802	144970224	3969	-0.0059
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	144982759	145084692	44	-0.4538
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	145085777	145191217	67	0.0179
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	145191612	145276470	20	-0.5813
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	145280322	149545372	1086	0.0568
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	149545386	149578722	4	-1.4553
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	149617451	152555706	1486	0.0482
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	152555767	152586594	34	1.2803
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	152590494	196732086	29627	-0.003
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	196738623	196757902	31	0.7272
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	196758109	196812507	59	0.2044
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	196812530	196815791	2	3.7762
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	196816730	225434797	19187	4e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	225435891	225441114	3	-1.2917
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	225441471	228513718	1809	0.0167
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	228527290	228699515	69	0.3793
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	228699971	229307964	392	-0.0032
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	229308283	229308400	3	1.3723
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	229314014	231900441	1832	0.0129
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	231911294	231954427	34	0.4388
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	231955726	242420839	8144	0.0038
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	242420888	242424755	2	-1.8234
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	242424870	246837602	2995	0.0028
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	246838119	246883787	26	0.744
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	246885581	248622152	1098	-0.0438
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	248624337	248638626	7	1.0614
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	248641192	248737447	25	-0.0143
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	248749194	248809109	37	-2.0734
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	1	248809369	249224388	141	0.0838
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	12784	192773	108	0.0956
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	193991	219558	17	0.6425
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	224086	3162106	2066	0.0577
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	3163738	3199626	50	0.3993
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	3200391	7616042	3656	0.0152
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	7616221	7647007	18	0.5853
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	7647516	52743925	31149	-0.0027
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	52754468	52754881	7	0.9752
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	52758753	68110020	10101	0.001
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	68110664	68157250	30	0.7177
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	68158662	69173570	692	-0.0147
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	69174183	69174349	2	-1.6595
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	69177219	79162801	6201	-0.0012
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	79166025	79166352	2	-2.0333
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	79169045	81810572	1901	-0.0144
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	81812181	81816294	10	-0.9129
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	81817139	87422795	3074	-0.001
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	87429773	87476658	40	0.3415
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	87477193	87487945	14	-0.1767
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	87488239	87514390	18	0.5278
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	87520356	89311353	680	0.0375
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	89311539	89385322	16	-0.6054
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	89392035	89972681	69	-0.0751
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	89975620	90267086	149	-0.8071
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	90267103	97865413	1002	0.0176
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	97865593	97898583	15	-0.7262
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	97898653	106880095	5588	0.0113
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	106880713	106887408	13	0.8796
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	106887870	116529287	5160	-0.0027
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	116530428	116625871	65	-0.3119
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	116626093	127830129	7139	-0.0104
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	127830299	127889903	36	0.5664
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	127889932	131212846	2010	0.0182
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	131244208	131407189	8	1.1314
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	131477948	132083849	245	0.0444
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	132093032	132096439	7	-1.1962
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	132097319	132226792	80	0.0469
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	132229734	132280836	22	0.5141
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132	2	132280917	140195397	4991	-0.0071
