Sample	Chromosome	Start	End	Num_Probes	Segment_Mean
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	61735	761368	48	-0.2508
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	761732	768793	4	-1.4869
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	777122	25582843	14066	-0.033
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	25583291	25663310	34	-0.775
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	25663344	30737373	2385	-0.0289
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	30738355	30741496	8	-0.8158
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	30741950	35102654	2549	-0.0349
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	35102670	35104479	18	-2.4754
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	35104491	72768498	23757	-0.0494
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	72768916	72811148	46	1.2218
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	72811904	104102788	19968	-0.0573
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	104103057	104308374	65	0.385
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	104308480	112690326	5546	-0.0284
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	112695965	112697213	22	-1.9239
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	112697241	148660826	6315	0.0682
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	148661188	149024808	33	-0.3419
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	149036524	149256691	132	-2.346
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	149259416	149436842	31	-0.9166
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	149521840	149691264	17	0.1655
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	149691503	149732591	11	-0.5452
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	149732625	152555706	1466	0.195
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	152555767	152579621	26	0.5588
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	152579825	152759678	178	0.1662
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	152761923	152773905	38	-0.3569
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	152776755	174796266	14784	0.2162
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	174796405	174802451	25	-0.3393
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	174802841	199111426	16078	0.3091
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	199111521	199112524	5	1.5464
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	199113011	210071062	7410	0.458
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	210081613	210082065	2	-1.52
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	210083984	238911829	19956	0.4543
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	238918413	238933801	36	-0.421
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094	1	238939020	248600297	6807	0.4511
