Sample	Chromosome	Start	End	Num_Probes	Segment_Mean
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	61735	229075	20	0.0382
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	229158	229619	3	-1.6326
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	229677	16943613	8695	0.0056
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	16943638	17012741	39	0.4354
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	17012785	17182437	46	-0.0282
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	17190004	17262232	62	-0.4373
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	17262247	25595881	5261	-0.0026
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	25595947	25628631	18	-0.8642
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	25636451	35091674	4957	0.0074
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	35102654	35104491	20	-0.7064
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	35114268	72763370	23766	-3e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	72768418	72779080	12	1.1244
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	72779091	72784222	7	0.1189
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	72788696	72811148	29	1.1103
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	72811904	84722670	7679	0.002
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	84723109	84726728	2	-1.8681
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	84728627	92579675	5268	0.0017
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	92581805	92581818	2	-1.7573
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	92584519	106013376	7995	0.0023
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	106019205	106022375	17	-2.2063
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	106024055	152555527	12653	0.0031
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	152555706	152586594	35	1.2368
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	152590494	152759678	170	0.0201
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	152761923	152768700	37	-0.4687
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	152773905	161479438	5242	0.0027
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	161496900	161617014	21	0.937
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	161617402	161618820	11	0.291
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	161618859	161638513	22	0.9623
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	161648237	191825854	20853	-3e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	191829069	191867711	13	-1.2157
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	191871216	196711067	3264	-0.0062
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	196711187	196801805	92	-0.4753
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	196801850	196815791	7	0.8745
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	196816730	248713868	35620	-0.0021
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	248713991	248809109	41	-0.7755
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	1	248809369	249224388	141	0.0282
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	2	12784	6298140	4682	0.0122
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	2	6300037	6307850	31	-0.9156
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	2	6307875	15033404	6544	0.001
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	2	15038592	15038607	2	-2.7152
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	2	15041886	34987762	12997	0.0014
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	2	34988219	34988328	3	-1.5812
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	2	34988392	79329146	30011	0.0058
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	2	79330778	79348196	14	0.5954
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	2	79349372	97876273	6816	0.0079
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	2	97876806	97877001	2	-1.6845
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	2	97877173	106347216	5138	0.0052
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	2	106348112	106348510	6	0.855
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	2	106349806	106880095	449	0.0013
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	2	106880713	106885357	11	-2.1165
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	2	106887255	110477250	2110	-5e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	2	110501512	110860798	26	0.4321
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	2	110863354	111099633	71	-0.0185
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	2	111107783	111169128	4	-1.6242
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	2	111388632	138503602	16526	0.0072
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	2	138505147	138512353	10	-0.7654
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	2	138515452	154486904	9760	0.0037
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	2	154487720	154502527	7	-0.7551
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	2	154511435	180413362	15809	0.0084
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	2	180413371	180419654	12	-0.6363
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	2	180419753	180421497	11	-1.608
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	2	180421512	180422137	8	-0.673
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	2	180425643	243089456	38498	0.0061
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	60345	17531616	13737	-0.0049
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	17540600	17544013	3	-1.3347
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	17546438	22656900	3352	-0.0112
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	22656933	22658096	3	-2.1975
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	22659186	26197311	2607	-0.0064
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	26203085	26214147	3	-1.1665
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	26214230	26601100	269	-0.0143
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	26601760	26614985	25	-0.4766
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	26615949	46793377	13114	0.0016
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	46801817	46849589	40	-2.5575
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	46859479	63128233	10271	0.0021
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	63129251	63142191	7	-1.0522
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	63143010	66888588	2980	-0.0012
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	66890737	66890843	2	-1.5149
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	66891490	67115640	158	-0.046
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	67115829	67118781	3	-1.0261
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	67119690	68746164	1094	-4e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	68746259	68747413	14	-1.2298
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	68748758	89260274	12469	-0.0085
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	89260326	89260661	3	-1.5562
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	89260993	125712213	19793	-7e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	125712270	125720648	18	-0.6431
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	125720955	125721862	12	-1.3174
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	125722332	129763698	2329	0.0056
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	129766586	129798735	45	0.4855
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	129798781	143285765	8353	0.0022
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	143285800	143285974	4	1.1434
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	143286801	153465425	6423	-0.002
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	153465842	153465909	2	-2.3994
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	153469231	194660610	25819	-0.0033
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	194661953	194669596	2	-1.6376
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	194673626	195464315	338	0.0319
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	195464507	195474763	5	1.228
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	195478694	197896002	1169	0.0135
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	3	197896017	197896118	2	-1.6777
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	12281	66719	58	-0.7814
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	68821	9544136	5195	0.0102
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	9547322	9574071	11	-0.6049
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	9577445	10210390	518	0.0227
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	10223416	10231498	28	-2.1788
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	10234214	10236142	8	-0.9917
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	10238436	11666507	1284	-0.0082
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	11666601	11666801	3	-1.731
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	11671403	33379136	14875	-5e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	33384905	33386186	10	-1.0947
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	33388353	34779054	768	-0.0139
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	34786500	34824725	38	-0.8587
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	34829872	49267848	8958	-0.007
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	49291192	49297235	4	0.7991
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	49309854	49658612	19	-0.736
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	52685699	58123037	3591	3e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	58124559	58124567	2	-1.5756
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	58126050	69372003	6867	-0.0077
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	69374941	69489335	66	-2.0107
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	69505115	70127644	328	-0.0578
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	70127652	70228656	50	-0.742
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	70229352	80260643	6306	-6e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	80262521	80265623	3	-1.357
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	80270974	86975223	4101	0.0123
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	86976094	86979944	19	-0.6629
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	86980089	115173700	16845	-0.002
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	115175323	115182175	23	0.6759
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	115184229	156878921	24791	-0.0036
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	156879173	156880348	13	-0.8485
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	156880481	161873940	3139	-0.0038
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	161874000	161885123	29	-0.6149
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	161885165	172987928	7045	0.001
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166	4	172989148	172989533	12	1.027
