Sample	Chromosome	Start	End	Num_Probes	Segment_Mean
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	61735	229619	23	-0.7486
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	229677	16147181	8363	0.0341
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	16147392	16153833	11	0.5568
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	16153857	16943613	325	0.0014
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	16943638	17005978	27	0.3046
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	17011450	17082591	39	-0.1279
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	17087292	17112177	13	0.7112
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	17114427	17114712	3	-0.0484
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	17177045	17262232	65	-0.3424
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	17262247	17277940	3	0.936
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	17282425	25583341	5254	0.0087
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	25593128	25646986	28	-0.4159
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	25661501	31621427	2996	0.012
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	31623667	31625346	2	-3.3052
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	31625389	72750353	25716	-7e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	72756113	72763370	9	-0.8543
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	72768418	72808751	40	0.2071
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	72808768	72809431	3	1.1316
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	72809842	83674889	7016	-0.0048
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	83679487	84015934	161	-0.976
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	84019122	104155643	12814	0.0018
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	104155731	104159384	8	-0.7346
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	104163499	104268222	27	0.2461
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	104303403	110175980	3566	0.001
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	110178212	110224384	18	0.293
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	110224427	110225920	3	-1.0771
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	110225965	110227515	11	-0.2547
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	110232974	110240178	17	-1.2738
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	110242953	152555527	9965	0.0061
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	152555706	152586594	35	-1.7925
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	152590494	152756806	168	0.004
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	152757690	152768700	39	-0.4464
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	152773905	196714873	29412	3e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	196727850	196815791	96	0.5309
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	1	196816730	249224388	35805	0.0048
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	2	12784	295255	180	0.0193
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	2	296789	296852	3	-1.6263
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	2	300879	35975973	24768	0.0079
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	2	35977790	35987916	6	-1.7031
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	2	35987947	52743925	12109	-1e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	2	52754468	52781542	40	-0.8677
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	2	52787949	87128201	21935	0.002
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	2	87129203	87137385	2	-2.0076
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	2	87161853	97830539	2018	0.0236
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	2	97830611	97886334	29	-0.6554
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	2	97898583	129638478	19012	0.0048
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	2	129638502	129640329	15	-0.6507
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	2	129646448	153787485	14645	0.0078
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	2	153796068	153796784	3	-1.8093
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	2	153800569	222471013	41765	0.0017
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	2	222471460	222471516	2	1.768
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	2	222472562	233204359	6742	0.0013
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	2	233205431	233211710	6	0.6941
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	2	233211861	233241978	35	0.1558
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	2	233242169	233280142	31	0.7251
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	2	233280239	241107465	5249	0.0128
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	2	241108454	241109747	2	1.3351
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	2	241111261	243089456	934	0.0431
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	3	60345	1781803	1544	-0.0834
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	3	1782524	1787581	6	-6.9788
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	3	1789158	6646543	4255	-0.0395
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	3	6651128	6653148	20	-0.9269
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	3	6653222	20307790	9413	-0.0013
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	3	20313125	20316083	3	-1.1644
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	3	20328081	26601100	4733	-0.0189
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	3	26601760	26615949	26	-0.4332
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	3	26615970	46793377	13117	0
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	3	46801817	46859479	41	0.3668
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	3	46859832	68746164	14511	-0.0032
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168	3	68746259	68747413	14	-1.0152
