Sample	Chromosome	Start	End	Num_Probes	Segment_Mean
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B10_1361100	1	61735	17056457	8776	-0.0141
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B10_1361100	1	17076467	17203497	26	-0.7899
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B10_1361100	1	17209603	72750353	34038	-9e-04
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B10_1361100	1	72756113	72809431	52	0.4178
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B10_1361100	1	72809842	76050844	1925	0.002
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B10_1361100	1	76054763	76054854	2	-2.017
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B10_1361100	1	76059509	106019205	19015	0.0011
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B10_1361100	1	106019236	106022375	16	-1.7513
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B10_1361100	1	106024055	109571177	2359	0.0081
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B10_1361100	1	109574526	109606367	5	-1.3704
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B10_1361100	1	109610359	110227500	298	0.0371
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B10_1361100	1	110227515	110242953	19	1.005
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B10_1361100	1	110244998	111354502	816	-0.0093
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B10_1361100	1	111359735	111359935	5	-0.9192
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B10_1361100	1	111360545	111370737	11	-0.0039
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B10_1361100	1	111374093	111388226	43	-0.7613
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B10_1361100	1	111392067	114445613	2112	0.0074
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B10_1361100	1	114447034	114447914	2	-2.1313
